epoch,loss_train,task_loss,cont_loss,adv_loss,auroc,auprc,precision,recall,f1,tn,fp,fn,tp
67,4.353604,0.015866,8.683893,0.001837,0.999209,0.999187,0.986543,0.992067,0.989297,2116,29,17,2126
68,4.396495,0.026672,8.754904,0.001245,0.999119,0.999116,0.984665,0.988801,0.986729,2112,33,24,2119
69,4.310059,0.054609,8.542864,0.001335,0.998830,0.998783,0.981969,0.992060,0.986989,2108,39,17,2124
70,4.282510,0.011425,8.548296,0.001215,0.999338,0.999320,0.986977,0.989277,0.988126,2115,28,23,2122
71,4.269920,0.016586,8.515877,0.001238,0.999199,0.999183,0.985206,0.992548,0.988863,2109,32,16,2131
72,4.275722,0.017593,8.526135,0.001128,0.999433,0.999422,0.987448,0.992060,0.989748,2120,27,17,2124
73,4.289270,0.010496,8.563173,0.001121,0.999336,0.999322,0.987454,0.992991,0.990214,2121,27,15,2125
74,4.300021,0.046935,8.533590,0.001238,0.999610,0.999602,0.988399,0.993470,0.990928,2119,25,14,2130
75,4.268147,0.010726,8.520595,0.001138,0.999306,0.999293,0.986530,0.991134,0.988827,2116,29,19,2124
76,4.317514,0.086655,8.512994,0.001196,0.999506,0.999505,0.987471,0.993000,0.990228,2118,27,15,2128
77,4.270833,0.028159,8.501493,0.001253,0.999379,0.999368,0.986085,0.992067,0.989067,2115,30,17,2126
78,4.246921,0.014044,8.473351,0.001383,0.999385,0.999377,0.986079,0.990676,0.988372,2113,30,20,2125
79,4.238106,0.006773,8.465993,0.001231,0.999690,0.999687,0.988404,0.994400,0.991393,2120,25,12,2131
80,4.196210,0.007197,8.381601,0.001239,0.999032,0.999039,0.984687,0.989277,0.986977,2110,33,23,2122
81,4.337136,0.009990,8.659580,0.001176,0.998710,0.998732,0.983248,0.985082,0.984164,2107,36,32,2113
82,4.337706,0.072053,8.573752,0.001308,0.999399,0.999390,0.987935,0.992541,0.990233,2117,26,16,2129
83,4.298626,0.005142,8.589401,0.001086,0.999548,0.999520,0.989322,0.994400,0.991855,2122,23,12,2131
84,4.296700,0.008447,8.580902,0.001123,0.999746,0.999742,0.992100,0.994874,0.993485,2125,17,11,2135
85,4.235282,0.043082,8.409504,0.001242,0.999770,0.999770,0.990736,0.996274,0.993497,2121,20,8,2139
86,4.392147,0.077961,8.673952,0.001992,0.999632,0.999629,0.992104,0.995340,0.993719,2125,17,10,2136
87,4.439351,0.160216,8.653070,0.002214,0.999198,0.999131,0.987465,0.992534,0.989993,2118,27,16,2127
88,4.323036,0.068913,8.548900,0.001156,0.999887,0.999889,0.993948,0.995338,0.994642,2130,13,10,2135
89,4.277395,0.051677,8.481856,0.000977,0.999712,0.999714,0.989297,0.991604,0.990450,2121,23,18,2126
90,4.367124,0.138819,8.539271,0.001050,0.999171,0.999152,0.985615,0.989287,0.987448,2110,31,23,2124
91,4.241616,0.004707,8.476014,0.001048,0.999772,0.999773,0.991597,0.992060,0.991828,2129,18,17,2124
92,4.248496,0.032035,8.451486,0.001096,0.999779,0.999775,0.993485,0.995802,0.994642,2130,14,9,2135
93,4.256728,0.000565,8.512046,0.001030,0.999879,0.999879,0.993951,0.995804,0.994877,2130,13,9,2136
94,4.221216,0.005260,8.434499,0.000950,0.999799,0.999796,0.992565,0.996269,0.994413,2128,16,8,2136
95,4.243006,0.004303,8.479266,0.001201,0.999835,0.999836,0.993951,0.996269,0.995108,2131,13,8,2136
96,4.241711,0.007842,8.471542,0.001502,0.999526,0.999520,0.991130,0.991130,0.991130,2127,19,19,2123
97,4.249708,0.008207,8.487244,0.001137,0.998717,0.998624,0.985595,0.988811,0.987200,2112,31,24,2121
98,4.261335,0.012002,8.505306,0.000934,0.999396,0.999374,0.990201,0.990663,0.990432,2125,21,20,2122
99,4.237377,0.010084,8.460028,0.001015,0.999883,0.999883,0.994888,0.997670,0.996277,2131,11,5,2141
100,4.193024,0.007951,8.374344,0.000952,0.999914,0.999913,0.997668,0.998133,0.997901,2140,5,4,2139
